name,cpu,ram,gpu,dx,os,sto,spec_class
Clash: Artifacts of Chaos,254,8 GB RAM,NVIDIA GeForce GTX 780 (3 GB) / AMD Radeon R7 260X (2 GB),Version 12,"Windows 10, 64-bit",12,0
Clash: Artifacts of Chaos,265,8 GB RAM,NVIDIA GeForce RTX 2060 (6 GB) / AMD RX 5600XT (6 GB),Version 12,"Windows 10, 64-bit",12,1
Clash: Mutants Vs Pirates,387,4 GB RAM,NVIDIA GeForce GTX 580 / Radeon HD 7870 (DirectX 11 Compatible),Version 11,Windows 7-10,10,0
Clash: Mutants Vs Pirates,147,8 GB RAM,NVIDIA GeForce GTX 950,Version 11,Windows 7-10,30,1
Clatter,299,4 GB RAM,"NVIDIA Geforce GT 1030 - 2GB, AMD RX550 - 2GB, Integrated: Intel HD Graphics 630",Version 11,Windows 7 64-bit,1,0
Clatter,180,8 GB RAM,"NVIDIA Geforce GTX 1060 - 3 GB, AMD RX 580 - 4 GB",Version 11,Windows 10 64-bit,1,1
Claws of Furry,401,1 GB RAM,"ATI Radeon HD 2600 or better / NVIDIA GeForce 8600 or better, 256MB video memory, with Shader Model 2 support",Version 9.0,Windows 7 (SP1),3.6,0
Claws of Furry,114,4 GB RAM,NVIDIA GeForce GTX 260 or AMD Radeon HD 4770 or better (1GB VRAM),Version 12,Windows 7 (SP1) / Windows 8.1 / Windows 10,3.6,1
Claybook,400,4 GB RAM,Nvidia GTX 750 or AMD R7 260 or equivalent,Version 11,Windows 7/8/10 64-bit or newer,3,0
Clergy Splode,400,128 MB RAM,DirectX 9.0 Compatible,,Windows XP/Windows Vista/Windows 7/8,0.2,0
Clicker Heroes,400,512 MB RAM,(Any),,"Microsoft® Windows Server 2008, Windows 7, or Windows 8 Classic",0.09,0
Clicker Heroes 2,400,2 GB RAM,2006 or newer graphics card,,"Microsoft® Windows Server 2008, Windows 7, or Windows 8 Classic",3,0
Clickr,400,512 MB RAM,"64MB of video memory, 16-bit or 32-bit color quality",DirectX 9.0c or later,Windows 2000/XP/Vista,0.415,0
Clickr,400,,,,,,1
Cliff Empire,401,2 GB RAM,Hardware Accelerated Graphics,Version 9.0,Windows 7 or newer,1,0
Clive Barker's Jericho,400,1 GB,GeForce 6600 / Radeon X1600,,Windows XP / Vista,2,0
Clive Barker's Jericho,400,1 GB,GeForce 8800 or Radeon X1950,,Windows XP / Vista,2,1
Clive Barker's Undying,375,64MB RAM,16MB Direct3D or Glide Capable Video Card,DirectX 8,,0.09,0
Clive Barker's Undying,400,128MB RAM,32MB Direct3D or Glide Capable Video Card,DirectX 8,,0.61,1
Clockwork,285,2 GB RAM,GeForce GT730 2GB,Version 9.0,Windows Vista / 7 / 8.1 / 10,3,0
Clockwork Empires,114,4 GB RAM,NVIDIA or AMD card capable of supporting OpenGL 3.2 Core or Above,Version 9.0c,Windows 7,4,0
Clockwork Empires,40,8 GB RAM,NVIDIA or AMD Graphics Card,Version 9.0c,"Windows 7, 64-Bit Version",8,1
Clockwork Tales: Of Glass and Ink,400,512 MB RAM,128 MB VRAM,Version 9.0,"Windows XP, Windows Vista, Windows 7, Windows 8",1,0
Clockwork Tales: Of Glass and Ink,182,1 GB RAM,256 MB VRAM,Version 9.0,"Windows XP, Windows Vista, Windows 7, Windows 8",1,1
Clone Drone in the Danger Zone,320,2 GB RAM,"AMD Radeon HD 5770 or faster, Nvidia GeForce GT 640 or faster",,Windows 7 or newer,1,0
Cloning Clyde,400,512 MB ,,DirectX® 9.0c ,Windows 98 or higher ,0.133,0
Close Combat: First to Fight,400,256 MB,32MB card with full T&L (Works with ATI Radeon 7500 and NVIDIA GeForce 2MX or higher. Does not work with some Intel integrated graphics.),,Windows ME/2000/XP,2.8,0
Close Combat: First to Fight,400,512 MB,64MB card with full T&L (Works with ATI Radeon 7500 and NVIDIA GeForce 2MX or higher. Does not work with some Intel integrated graphics.),,Windows ME/2000/XP,2.8,1
Close to the Sun,423,8 GB RAM,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 3GB Video RAM,Version 11,Windows 10,50,0
Close to the Sun,345,8 GB RAM,NVIDIA GeForce GTX 1060 or AMD RX 470,Version 11,Windows 10,50,1
Closure,400,512 MB RAM,"512MB with support for OpenGL 2.0, older or integrated cards may not work",,Windows 7/Vista/XP,0.512,0
Closure,400,1 GB RAM,"512MB with support for OpenGL 2.0, older or integrated cards may not work",,Windows 7/Vista/XP,0.512,1
Cloud Chasers - Journey of Hope,401,4 GB RAM,nVidia® 8800 GT / AMD® 4670 or faster,,Windows XP SP2+,1,0
Cloud Gardens,424,1 GB RAM,512 MB NVIDIA GeForce 9800 / ATI Radeon HD 2600 XT,Version 10,"Windows 8+, 64-bit",0.3,0
Cloud Pirates,400,2 GB RAM,"NVIDIA GeForce 8600 GT, 256 MB",Version 9.0c,Windows XP Service Pack 3 or newer,2,0
Cloud Pirates,259,4 GB RAM,"NVIDIA GeForce GTS 250, 512 MB",Version 9.0c,Windows 7 Service Pack 1 or newer,2,1
Cloudberry Kingdom,356,2 GB,256 MB DirectX® 9.0c–compliant with Shader Model 4.0 or higher (see supported list)*,DirectX 9.0c,Windows® XP (SP3) / Windows Vista® (SP2) / Windows® 7 (SP1) / Windows® 8,0.75,0
Cloudbuilt,400,2 GB RAM,512 MB OpenGL 3.2 compatible card,,Windows 7,3,0
Cloudbuilt,114,4 GB RAM,Nvidia Geforce 560 Ti (or ATI equivalent),,Windows 7,3,1
Cloudpunk,375,8 GB RAM,"AMD / NVIDIA dedicated graphics card, with at least 2GB of dedicated VRAM and Shader Model 5.1 support (AMD R9 285 and NVIDIA GeForce GTX 760 or newer)",Version 11,Windows 7/10 (64 bit),7,0
Cloudpunk,375,16 GB RAM,"AMD / NVIDIA dedicated graphics card, with 6GB of dedicated VRAM and Shader Model 6.0/6.1 support (i.e. AMD RX 580 8GB and NVIDIA GeForce GTX 1060 or newer)",Version 11,Windows 10 (64 bit),7,1
Cloudy with a Chance of Meatballs,400,1GB,64MB – 64Bit bus width DirectX 9.0c compatible video cards,DirectX 9.0c,Windows XP SP3 / Vista SP1,3.5,0
Cloudy with a Chance of Meatballs,400,2GB,128MB – 128Bit bus width DirectX 9.0c compatible video cards,DirectX 9.0c,Windows XP SP3 / Vista SP1,3.5,1
Club Manager 2017,113,512 MB RAM,3D-video card with 32 MB RAM,Version 8.0,Windows 8,2,0
Club Manager 2017,400,2 GB RAM,3D-video card with 512 MB RAM,Version 11,Windows 10,2,1
Clustertruck,182,8 GB,"Dedicated recommended, integrated will run at 720p",Version 9.0c,Windows 7,0.5,0
Clutch,400,512 МB RAM,"9.0s DirectX-compatible video card with 128 MB of memory, supports shader model 2",DirectX 9.0c,Microsoft Windows XP/Vista,1,0
Cobalt,400,2 GB RAM,1GB VRAM,,"Windows 7, 8 or 10",2,0
COCOON,156,6 GB RAM,"NVIDIA GeForce GTX 1050, 4 GB or AMD Radeon R9 380, 4 GB",,Windows 10 (64-bit),,0
COCOON,99,8 GB RAM,"NVIDIA GeForce GTX 970, 4 GB or AMD Radeon R9 290X, 4 GB",,Windows 10 (64-bit),,1
Code of Honor 2: Conspiracy Island,400,1GB,GeForce 5700 or Radeon 9700 with 128 MB*,DirectX 9.0c or later (included on DVD),Microsoft Windows 2000/XP/Vista,3,0
Code of Honor 3: Desperate Measures,400,1GB,GeForce 5700 or Radeon 9700 128 MB graphics card,DirectX 9.0c or higher (included on the DVD),Windows XP/2000 or Windows VISTA,3.0,0
Code of Honor: The French Foreign Legion,400,512MB,"Ati Radeon 8500, GeForce 3 or better",DirectX 9,Win 98/ME/2K/XP,2,0
Code of Princess,400,2 GB RAM,OpenGL 1.5 compliant video card,Version 9.0c,Windows 7 / 8.1 / 10,4,0
Code Vein,209,6 GB RAM,GeForce GTX 760 or Radeon HD 7850,Version 11,Windows 7 SP1 or Windows 10 (64-bit),35,0
Code Vein,315,8 GB RAM,GeForce GTX 960 or Radeon R9 380X,Version 11,Windows 7 SP1 or Windows 10 (64-bit),35,1
Codename: Panzers - Cold War ,424,2GB,ATI Radeon X800 or NVIDIA GeForce 6800 or faster,DirextX 9.0c,Windows®XP SP2 2 or Windows Vista ,5,0
Codename: Panzers - Phase One,400,256MB RAM,64MB DirectX compatible Video Card with Hardware T&L,DirectX 9.0b,Windows 98/Me/2000/XP,3,0
Codename: Panzers - Phase One,400,512MB RAM,128MB DirectX compatible Video Card with Hardware T&L,DirectX 9.0b,Windows 98/Me/2000/Xp,3,1
Codename: Panzers - Phase Two,400,256MB RAM,64MB 3D Video Card with Hardware T&L,DirectX 9.0c,Windows 2000/XP,3.5,0
Codename: Panzers - Phase Two,400,512MB RAM,128MB 3D Video Card with Hardware T&L,DirectX 9.0c,Windows 2000/XP,3.5,1
CodeSpells,401,4 GB RAM,Any,Version 9.0,Windows 7 or Greater,2,0
CodeSpells,320,8 GB RAM,Any,Version 11,Windows 7 or Greater,2,1
Cognition: An Erica Reed Thriller,182,2 GB RAM,ATI or NVidia with 512 MB RAM,,XP/Vista/7,7,0
Cognition: An Erica Reed Thriller,182,4 GB RAM,ATI or NVidia with 1 GB RAM,,XP/Vista/7,7,1
Cogs,400,512 MB RAM,DirectX 9 compatible 64 MB graphics card with hardware transform and lighting (T&L),DirectX 9.0c or later,Microsoft Windows XP or Vista,0.12,0
Cold Fear,400,256MB,64MB video RAM supporting DirectX® v9 (see supported list*),DirectX v9,WINDOWS® 2000 - XP,2.2,0
Cold Fear,182,512MB,128MB video RAM supporting DirectX® v9 (see supported list*),DirectX v9,WINDOWS® 2000 - XP,2.2,1
Cold Waters,153,2 GB RAM,(Any),Version 9.0c,XP,2,0
Cold Waters,114,4 GB RAM,(Any),Version 9.0c,7,4,1
Cold Zero,400,128 MB RAM,"3D Graphic Card, 16 MB RAM",DirectX 8.1,Windows XP/ME/2000/98,0.6,0
Cold Zero,400,128 MB RAM,"3D Graphic Card, 32/64 MB RAM",DirectX 8.1,Windows 98/ME/2000/XP,0.85,1
Colin McRae Rally 04,400,256MB RAM (REQ: 512MB),Video Memory: 32 MB,DirectX 9.0,Windows 98/ME/2000/XP,3,0
Colin McRae Rally 2.0,400,64 MB RAM,8MB graphic card compatible with DirectX 7.0,,Windows 95/98/2000,,0
Colin McRae Rally 2005,400,256 MB,64 MB 3D video card (NVIDIA GeForce 3/Radeon 8500 or better),DirectX 9c,Windows 98/ME/2000/XP (NT & 95 not supported),3,0
Colin McRae Rally 2005,400,512 MB,128 MB 3D video card (NVIDIA GeForce 3/Radeon 8xxx or better),DirectX 9c,Windows 98/ME/2000/XP (NT & 95 not supported),3,1
Colin McRae Rally 3,400,RAM 128MB RAM,32MB Graphics Card,Direct X 9,Windows 98/ME/XP,3,0
Colin McRae Rally 3,400,512MB RAM,64MB Graphics Card,Direct X 9,Windows 98/ME/XP,3,1
COLINA: Legacy,162,4 GB RAM,DirectX 11 capable GPU with 2GB VRAM (nVidia GeForce GTX 750ti or AMD equivalent),Version 11,Windows 7 or higher,13,0
COLINA: Legacy,114,6 GB RAM,nVidia GeForce GTX 970 or AMD equivalent,Version 11,Windows 7 or higher,13,1
Colony Ship: A Post-Earth Role Playing Game,182,4 GB RAM,Nvidia Geforce GTS 450 / Radeon HD 4870 or better,Version 11,"Windows 7/Windows 8/Windows 10, 64-bit",5,0
Colony Ship: A Post-Earth Role Playing Game,182,8 GB RAM,Nvidia Geforce GTX 970 / AMD Radeon R9 390 or better,Version 12,"Windows 7/Windows 8/Windows 10, 64-bit",5,1
Colony Survival,259,2 GB RAM,Intel HD Graphics 5000,Version 11,"Windows Vista SP1 & newer, 64-bit",0.3,0
Colony Survival,209,4 GB RAM,"Nvidia GTX 750 or equivalent, 2 GB VRAM",Version 11,"Windows 7 SP1 & newer, 64-bit",1,1
Colour Bind,400,768 MB RAM,Pixel Shader 2.0,9.0c,Microsoft® Windows® XP,0.05,0
Comanche,303,8 GB RAM,GeForce GTX 960 or AMD equivalent,Version 11,64-bit Windows 10,35,0
Comanche,125,16 GB RAM,GeForce GTX 1060 or AMD equivalent,Version 11,64-bit Windows 10,35,1
Combat Arms: Reloaded,400,1 GB RAM,GeForce FX 5600,Version 9.0c,Windows 10,8,0
Combat Arms: Reloaded,242,8 GB RAM,GeForce GTX 970/ AMD Radeon RX 480,Version 9.0c,Windows 10,8,1
Combat Arms: the Classic,400,256 MB RAM,GeForce 2 MX,DirectX 9.0c,Windows 2000,2.0,0
Combat Arms: the Classic,400,512 MB RAM,GeForce FX 5600 or better,DirectX 9.0c,Windows XP or better,2.0,1
Combat Cats,400,512 MB RAM ,32 MB 3D graphics card compatible with DirectX 7,,Windows XP/Vista/7,,0
Combat Wings,400,256MB RAM or more recommended,DirectX9 compatibile gfx card with 64MB RAM,DirectX 9.0c,Win 98/Me/2000/XP,,0
Combat: Task Force 121,400,256 MB Ram,32 MB DirectX 9 compatible video card with multitexturing (minimum TNT2 class card),,Windows 98/ME/2000/XP,0.8,0
Comedy Night,400,4 GB RAM,GeForce GTX 460 or Radeon HD 7690M XT,Version 9.0c,Windows 7 (64-bit),2,0
Comit the Astrodian 2,400,120 MB RAM,128mb Video Memory,Version 8.0,Windows 7,0.01,0
Command & Colors: The Great War,375,2 GB RAM,DX9 (shader model 2.0) capabilities,Version 9.0,Windows XP SP2+,0.8,0
Command & Conquer (2013),400,2 GB,"AMD: DirectX 10.1 compatible with 512 MB RAM (ATI Radeon 3000, 4000, 5000 or 6000 series, with ATI Radeon 3870 or higher performance)

NVIDIA: DirectX 10.0 compatible with 512 MB RAM (NVIDIA GeForce 8, 9, 200, 300, 400 or 500 series with NVIDIA GeForce 8800 GT or higher performance)",DirectX 10.0,Windows Vista (Service Pack 1) 32-bit,20,0
Command & Conquer (2013),320,4 GB,DirectX 11 compatible with 1024 MB RAM (NVIDIA GeForce GTX 570 or ATI Radeon 6950),DirectX 11,Windows 7 64-bit,20,1
Command & Conquer 3: Kane's Wrath,400,1GB,"GeForce4, ATI Radeon 8500 or greater, 64 MB 3D Graphics card with Hardware Transform and Lighting (T&L) Capability**",Microsoft DirectX 9.0c,"Required: Windows XP, Windows Vista (32-bit)*
",6.0,0
Command & Conquer 3: Kane's Wrath,400,1024 MB RAM,GeForce7 128 MB 3D Graphics card with Hardware Vertex and Pixel Shader (VS/PS) Capability**,Microsoft DirectX 9.0c,"Required: Windows XP, Windows Vista (32-bit)*
",6.0,1
Command & Conquer 3: Tiberium Wars,400,1GB,"GeForce4, ATI Radeon 8500 or greater, 64 MB 3D Graphics card with Hardware Transform and Lighting (T&L) Capability*",DirectX 9.0c,Windows XP or Windows Vista,6.0,0
Command & Conquer 3: Tiberium Wars,400,1 GB RAM,"GeForce7 128 MB 3D Graphics card with Hardware Vertex and Pixel Shader (VS/PS) Capability*
",DirectX 9.0c,Windows XP or Windows Vista,6.0,1
Command & Conquer 4: Tiberian Twilight,400,1.5GB,"256 MB (SM 3.0) - Nvidia GeForce 6800 or better, ATI Radeon X1600 or better",DirectX 9.0c,"Windows XP SP3, Windows Vista SP1, or Windows 7",10,0
Command & Conquer 4: Tiberian Twilight,425,2GB,"256 MB (SM 3.0) - Nvidia GeForce 8800 or better, ATI X1900 or better",DirectX 9.0c,"Windows XP SP3, Windows Vista SP1, or Windows 7",10,1
Command & Conquer Generals - Zero Hour,400,128 MB,"32 MB AGP video card with DirectX 8.1 compatible driver using one of the following chipsets.
 Nvidia GeForce 2 or Higher
 ATI Radeon 7500 or Higher",DirectX 8.1,"Windows XP, Windows ME, Windows 2000, Windows 98
Note: Windows 95 and NT are not supported",1.8,0
Command & Conquer Generals - Zero Hour,400,256 MB or more,Nvidia GeForce3 or better Direct3D capable video card,DirectX 8.1,"Windows XP, Windows ME, Windows 2000, Windows 98
Note: Windows 95 and NT are not supported",1.8,1
Command & Conquer Remastered Collection,416,4 GB RAM,NVIDIA GeForce GT 420 or ATI Radeon HD 5570,Version 11,Windows 8.1/10 (64-bit Version),32,0
Command & Conquer Remastered Collection,28,4 GB RAM,NVIDIA GeForce GTX 660 or ATI Radeon HD 7850,Version 11,Windows 8.1/10 (64-bit Version),32,1
Command & Conquer: Generals,400,128 MB RAM,"32 MB video card using the Nvidia® GeForce2™, ATI® Radeon™ 7500 AGP video card",,"Windows® 98, Windows 98SE, Windows Me, Windows 2000, or Windows XP",1.8,0
Command & Conquer: Generals,400,256 MB or more RAM,Nvidia GeForce3™ or more recent Direct3D™ capable video card,,"Windows® 98, Windows 98SE, Windows Me, Windows 2000, or Windows XP",1.8,1
Command & Conquer: Red Alert 2,400,64 MB of RAM,"2 MB of Video RAM
3D Hardware acceleration (optional)",,"Windows 95, 98, NT 6.0, 2000, or Millennium",0.2,0
Command & Conquer: Red Alert 3,400,1GB,"NVIDIA GeForce 6800, ATI Radeon X1800 or higher end DirectX 9.0c compatible gfx card",DirectX 9.0c,Windows XP / Vista (32-Bit),6.0,0
Command & Conquer: Red Alert 3 - Uprising,400,1GB,"NVIDIA GeForce 6800, ATI Radeon X1800 or higher end DirectX 9.0c compatible gfx card",DirectX 9.0c,Windows XP / Vista (32-Bit),6.0,0
Command & Conquer: Tiberian Sun,400,32 MiB RAM,SVGA 2 MiB video card,DirectX 6.1,Windows 98 / NT 4.0 SP6a,200,0
Commander: Conquest of the Americas,400,2 GB RAM,256 MB of dedicated memory with support for pixel shader 3.0. NVIDIA 7800 or equivalent,DirectX 9.0c,Windows 7 / Vista / XP,4,0
Commando Jack,361,,,Version 9.0,,0.133,0
Commando Jack,387,,,,,0.133,1
Commandos 2 - HD Remaster,174,6 GB RAM,"Nvidia GTX 570, AMD Radeon HD 6950, 2GB Vram",Version 11,"Windows 7 64-bit or higher, Windows 8, Windows 10",8,0
Commandos 2 - HD Remaster,315,8 GB RAM,"Nvidia GTX 960, AMD Radeon R9 280, 3GB Vram or better",Version 11,"Windows 7 64-bit or higher, Windows 8, Windows 10",8,1
Commandos 3 - HD Remaster,265,8 GB RAM,"Nvidia GTX 750, AMD Radeon HD 5850, 2GB Vram, Opengl: 3.0+",Version 11,"Windows 7 64-bit or higher, Windows 8, Windows 10, Windows 11",10,0
Commandos 3 - HD Remaster,408,12 GB RAM,"Nvidia GTX 1060, AMD Radeon RX 580, 3GB Vram or better, Opengl: 3.0+",Version 11,"Windows 7 64-bit or higher, Windows 8, Windows 10, Windows 11",10,1
Commandos 3: Destination Berlin,400,256MB,32 MB DirectX 9 compatible 3D Graphics card (nVidia GeForce or Ati Radeon Chipset),DirectX 9,Microsoft Windows 98SE/2000/XP (Admin rights required),2,0
Commandos 3: Destination Berlin,400,256MB,128 MB GeForce 4ti or ATI Radeon 9xxx equivalent,DirectX 9,Microsoft Windows 98SE/2000/XP (Admin rights required),2,1
Commandos Strike Force,400,512 MB,100% DirectX 9.0c -compatible 64 Mb 3D Accelerated Card (GeForce 4Ti / Radeon 9 series),DirectX 9.0c,Windows 2000/XP,3.89,0
Commandos Strike Force,400,512 MB,128Mb 3D Card -100% DirectX 9c compliant (GeForce 6000 Series / Radeon X Series),DirectX 9.0c,Windows 2000/XP,3.89,1
Common'hood,424,4 GB RAM,NVIDIA GeForce 220 / ATI Radeon HD 3870 or better,Version 11,"Microsoft Windows 7 (latest SP) or later, 64-bit",5,0
Common'hood,287,8 GB RAM,NVIDIA GeForce GTX 660 / AMD Radeon HD 7870 or better,Version 11,"Microsoft Windows 7 (latest SP) or later, 64-bit",5,1
Community Inc,424,4 GB RAM,9800 GT or Above (1024 GB),Version 9.0,Windows 7 or Windows 10,1,0
Community Inc,287,6 GB RAM,GTX 1050 or Above,Version 11,Windows 10,1,1
Company of Heroes,400,512 MB RAM            					,DirectX 9.0c compatible 64MB video card with Pixel Shader 1.1 support or equivalent and latest manufacturer drivers,,Windows® XP or Vista,9,0
Company of Heroes,400,1 GB RAM               					,256 MB NVIDIA GeForce 6800 series or better                 ,,Windows® XP or Vista,,1
Company of Heroes 2,401,2GB RAM,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT) ,DirectX 10,32bit Vista,30,0
Company of Heroes 2,263,4GB RAM,1024 MB Direct3D 11 capable video card (GeForce GTX 470 or Radeon HD 5850),DirectX 11,64bit Windows 7 and above,30,1
Company of Heroes 2 - The British Forces,401,2GB RAM	,512MB Direct3D 10 capable video card (GeForce 8800 GT or Radeon HD 2900XT)	,10,32bit Vista        ,30,0
Company of Heroes 2 - The British Forces,263,4GB RAM,1024 MB Direct3D 11 capable video card (GeForce GTX 470 or Radeon HD 5850),11,64bit Windows 7 and above,30,1
Company of Heroes 3,400,8 GB RAM,"NVIDIA GeForce GTX 950, AMD Radeon R9 370, or equivalent performance",Version 12,"Windows 10, 64-bit",40,0
Company of Heroes 3,181,16 GB RAM,"NVIDIA GeForce GTX 1660, AMD Radeon RX 5600, or equivalent performance",Version 12,"Windows 10, 64-bit",40,1
Company of Heroes: Opposing Fronts,400,1GB,DirectX 9.0c compatible 64MB video card with Pixel Shader 1.1 support or equivalent.,DirectX 9.0c,Windows XP or Windows Vista,10,0
Company of Heroes: Opposing Fronts,400,1.0 GB RAM,256MB NVIDIA GeForce 6800 series or better,DirectX 9.0c,Windows XP or Windows Vista,9.0,1
Company of Heroes: Tales of Valor,400,1GB,DirectX 9.0c compatible 64MB video card with Pixel Shader 1.1 support or equivalent and latest manufacturer drivers,,Windows® XP or Vista,,0
Conan Chop Chop,424,4 GB RAM,Intel HD Graphics 4400 / GeForce 9600 GT / Radeon HD 3850,,"Windows 7, 8, 8.1, 10, 64-bit",1,0
Conan Chop Chop,376,4 GB RAM,Intel UHD 620 / GeForce GTX 260 / Radeon HD 4770,,"Windows 7, 8, 8.1, 10, 64-bit",1,1
Conan Exiles,226,6 GB RAM,Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),Version 11,Windows 10 64 Bit,69,0
Conan Exiles,265,8 GB RAM,nVidia GeForce GTX 780 Ti/970 (High settings) and 1070 (Ultra settings) or AMD R9 290/AMD RX480 (High settings),Version 11,Windows 10 64 bit,69,1
Conan Unconquered,287,8 GB RAM,Intel HD Graphics 620 or DX11 graphics card w/ minimum 1GB dedicated RAM,Version 11,"Windows 7, 8 or 10 (64 bit)",10,0
Conan Unconquered,263,8 GB RAM,Nvidia Geforce GTX 970 or AMD RX580 or better,Version 11,"Windows 7, 8 or 10 (64 bit)",10,1
Conarium,202,6 GB RAM,"NVIDIA® GeForce® GTX 480/570/670, ATI Radeon HD 5870/5850",Version 11,Windows 7 64-bit,8,0
Conarium,332,8 GB RAM,NVIDIA® GeForce® GTX 960 or AMD Radeon R7 370,Version 11,Windows 7 64-bit and above,8,1
Concealed Intent,400,4 GB RAM,"(Any, 512 MB VRAM)",Version 9.0,Microsoft Windows XP/Vista/7/8,1,0
Concealed Intent,114,6 GB RAM,"(Any, 1GB VRAM)",Version 11,Microsoft Windows 7/8,1,1
Conception II: Children of the Seven Stars,371,4 GB RAM,NVIDIA GeForce GTX650 1GB or AMD HD 7700 1GB (DirectX 11 graphic card required),Version 11,Windows 7,8,0
Conception II: Children of the Seven Stars,251,8 GB RAM,NVIDIA GeForce GTX650 1GB or AMD HD 7700 1GB (DirectX 11 graphic card required),Version 11,Windows 7,8,1
Condemned: Criminal Origins,400,512MB,128 MB DX9 compliant card (NVIDIA GeForce 6200+ / ATI Radeon 9500+),DirectX 9.0,Windows 2000/XP,8.0,0
Condemned: Criminal Origins,400,768MB,256 MB DX9 compliant card (NVIDIA GeForce 6800+ / ATI Radeon 9800+),DirectX 9.0,Windows 2000/XP,8.0,1
Confederate Express,161,8 GB RAM,"GTX 670 2GB VRAM, OpenGL 4.5",,7,2,0
Confederate Express,222,16 GB RAM,"GTX 680 4GB VRAM, OpenGL 4.5",,10,2,1
Conflict: Denied Ops,400,1 GB,128mb Direct X 9.0c card with full Shader 3.0 support,DirectX 9.0c,Microsoft Windows 2000/ Microsoft Windows XP/ Microsoft Windows Vista (admin rights required) 95/98/ME/NT4 no longer supported,7,0
Conflict: Denied Ops,400,2 GB,256mb Direct X 9.0c card with full Shader 3.0 support (NVIDIA 7900GS or better),Direct X 9.0c,Microsoft Windows 2000/ Microsoft Windows XP / Microsoft Windows Vista (admin rights required) 95/98/ME/NT not supported.,7,1
Conflict: Desert Storm,400,128MB RAM,32MB DirectX compatible Video Card,DirectX 8.1,Windows 98/2000/ME/XP,0.93,0
Conflict: Desert Storm,400,128MB RAM,64MB GeForce 4 Video Card,DirectX 8.1,Windows 98/2000/ME/XP,0.93,1
Confrontation,400,2048 MB ,256 MB 100% DIRECTX 9 AND SHADERS 3.0 COMPATIBLE. ATI RADEON HD 2600 XT/NVIDIA GEFORCE 7900 GTX OR HIGHER. ,9.0c,WINDOWS XP SP3/WINDOWS VISTA SP2/WINDOWS 7,4,0
Coniclysm,182,2 GB,Video card must support Shader Model 2.0 or higher,9.0c or higher,"Windows XP SP2, Windows Vista, Windows 7",0.15,0
Conqueror's Blade,114,6 GB RAM,NVIDIA Geforce GTX 750 / AMD Radeon R9 270 +,Version 9.0c,Windows 7/10 - 64bit Only,25,0
Conqueror's Blade,400,16 GB RAM,NVIDIA GeForce GTX 1060 or AMD Radeon RX 480,Version 9.0c,Windows 7/10 - 64bit Only,25,1
Conquest: Frontier Wars,400,512 MB RAM,3D graphics card compatible with DirectX 7 (compatible with DirectX 9 recommended),Version 7.0,"XP, Vista, 7",2,0
Conquest: Frontier Wars,182,1 GB RAM,3D graphics card compatible with DirectX 9,Version 9.0,"XP, Vista, 7",5,1
